272,137,272,159,273,181,277,203,284,225,295,245,311,261,329,273,351,276,373,273,395,262,412,247,425,226,432,202,435,178,436,155,435,132,287,114,294,102,307,97,321,99,334,106,361,104,375,97,391,95,406,100,416,111,348,120,347,133,346,145,345,158,332,175,339,179,348,181
111,93,109,119,109,144,113,168,122,189,134,208,150,224,169,236,190,242,209,239,226,228,240,212,251,194,261,174,267,153,271,133,274,112,135,64,148,55,163,53,179,56,193,65,224,71,236,67,249,68,260,73,266,84,208,86,208,100,207,114,207,128,183,136,192,141,202,145
261,119,264,136,267,153,270,170,275,185,284,199,298,209,314,218,332,219,351,215,367,205,381,192,390,177,394,160,395,142,395,124,394,105,268,107,273,95,285,88,298,88,310,91,329,88,341,81,355,79,368,83,376,94,321,102,322,113,322,125,323,137,311,145,318,148,325,149
256,99,260,114,265,127,270,140,275,153,282,164,291,173,304,179,317,181,332,178,345,170,356,160,363,146,365,131,367,116,368,99,368,83,261,88,267,81,275,80,284,80,293,84,314,80,322,74,332,70,342,70,351,75,305,96,306,105,306,114,307,123,299,132,304,133,309,134
292,97,292,117,294,137,296,157,301,176,312,194,325,210,340,223,358,229,379,227,399,216,415,203,428,187,436,167,440,145,444,123,446,101,296,76,305,67,318,65,332,66,346,72,374,71,390,65,407,63,424,67,436,78,357,90,356,107,355,123,354,139,340,145,347,148,355,151
253,137,253,152,253,167,254,183,258,199,263,215,271,230,280,243,295,250,313,248,330,239,346,227,358,212,366,195,371,177,374,158,376,138,254,120,258,111,268,109,278,111,287,117,308,116,320,111,334,110,348,114,358,123,296,133,294,145,292,156,290,168,280,174,286,177,292,180
245,124,247,139,251,154,254,168,260,181,269,193,280,202,293,209,308,210,323,208,336,201,347,190,355,178,360,163,363,148,365,133,366,118,254,104,261,95,272,91,284,92,296,96,315,95,327,91,339,89,350,92,358,99,306,110,307,119,308,129,309,138,299,147,304,149,309,150
160,138,160,156,161,174,162,191,167,209,176,224,188,235,203,242,220,246,237,244,251,237,262,225,270,211,274,195,277,180,279,165,281,150,174,118,182,108,196,104,209,107,222,113,239,115,251,112,262,112,272,118,277,129,230,128,229,139,229,149,228,161,213,170,219,172,225,174
299,103,299,121,300,139,302,156,306,174,315,190,327,204,343,213,361,218,379,216,395,208,408,196,418,182,423,166,428,150,431,133,433,116,316,86,326,79,339,78,351,82,362,89,387,91,398,87,410,86,421,89,428,97,374,105,373,114,373,123,372,133,358,144,364,146,370,148
217,118,221,135,226,151,231,167,238,183,248,196,260,206,276,213,292,215,309,211,322,202,334,189,341,174,345,158,347,141,349,125,350,108,230,97,239,88,251,84,264,85,276,89,302,87,313,81,324,80,335,83,342,90,292,106,294,117,295,127,297,137,283,147,289,148,296,150
235,156,237,186,238,218,247,248,266,272,291,293,321,308,354,317,378,314,394,303,401,285,408,262,415,240,423,219,431,199,432,179,429,159,300,150,318,138,340,130,363,131,384,139,404,138,412,130,422,125,431,124,437,128,392,162,397,178,402,193,409,210,376,228,388,230,399,231
274,126,275,139,277,152,278,164,281,177,286,188,295,197,305,205,318,207,330,205,340,198,349,190,354,179,358,168,361,156,364,144,366,131,286,118,292,113,300,111,308,111,316,114,331,114,339,112,348,114,355,117,360,123,324,124,323,133,323,142,322,151,313,156,317,158,321,159
282,126,279,137,277,147,276,158,276,169,278,179,284,187,291,191,303,195,316,197,331,199,344,197,354,192,361,183,366,173,371,162,375,151,290,108,295,103,303,101,310,102,316,107,336,110,346,109,355,111,363,118,367,126,322,120,320,125,318,129,315,134,308,143,311,144,314,146
270,122,268,137,270,151,274,166,280,181,286,196,292,211,299,224,312,228,327,226,342,217,356,206,369,192,378,177,382,159,384,140,384,122,271,106,275,101,281,100,289,100,296,103,311,104,322,101,334,102,344,106,354,111,303,120,301,133,300,146,298,159,291,163,296,167,302,170
218,119,219,133,222,148,226,162,231,176,239,188,250,199,262,207,276,209,291,207,303,199,314,189,321,177,326,165,328,151,329,138,329,124,224,107,232,101,243,100,254,102,264,106,285,106,296,103,306,101,317,103,325,109,275,117,275,124,275,131,276,139,265,150,270,151,275,152
283,119,279,134,279,151,281,167,284,182,288,197,295,212,303,225,316,232,332,232,351,226,368,217,383,205,393,190,400,173,406,155,411,136,288,98,294,92,301,92,309,93,316,99,342,98,354,95,367,95,379,101,388,110,325,117,321,126,317,135,313,145,309,154,312,157,316,159
224,92,224,112,226,131,231,150,241,165,254,178,269,188,285,197,301,200,314,198,323,188,332,177,339,165,345,151,351,137,353,123,353,109,258,72,271,65,286,65,300,69,313,76,329,80,337,77,346,76,353,77,357,84,320,93,321,101,321,110,322,119,304,127,310,130,316,132
169,103,171,135,175,167,187,198,205,224,225,247,246,268,264,286,291,292,321,289,350,276,382,256,410,230,429,195,437,155,440,112,438,70,175,71,185,57,204,54,226,55,248,58,274,55,299,44,327,39,355,43,379,59,261,87,259,108,257,130,255,153,243,175,254,178,265,179
269,133,271,153,274,172,278,191,285,209,296,225,310,237,325,246,341,249,357,247,370,236,381,222,389,205,394,187,398,168,400,148,401,129,281,134,290,128,302,127,314,130,327,133,349,131,362,127,374,124,386,125,393,133,338,145,338,160,338,176,338,191,323,189,330,194,338,197
240,31,238,58,237,86,238,114,245,139,258,162,275,178,293,192,314,197,338,195,361,185,385,173,403,156,416,134,423,109,428,83,433,56,262,16,274,9,289,11,303,17,315,28,343,31,358,25,374,24,389,27,400,38,326,52,323,70,320,87,316,105,299,110,307,116,316,120
245,138,247,152,250,167,255,181,262,195,269,209,276,222,286,232,299,235,313,231,324,220,335,209,344,196,350,182,353,167,355,151,357,136,255,130,263,127,272,129,279,133,287,138,304,138,312,132,320,128,330,126,339,129,296,146,296,156,296,166,295,176,287,178,291,181,297,183
186,171,184,203,185,235,188,266,197,296,213,322,233,344,257,359,284,364,311,362,334,350,353,331,369,307,381,281,390,254,398,226,402,197,217,147,234,138,254,136,274,141,292,151,337,156,354,151,372,152,387,158,396,172,313,174,312,190,311,205,310,221,286,243,296,246,306,249
307,87,308,106,310,126,314,146,319,165,330,181,343,193,360,202,378,206,395,202,411,191,425,177,434,160,440,141,443,122,446,102,446,83,318,64,326,54,339,48,354,48,367,54,403,54,414,48,426,48,437,53,443,63,384,74,385,88,385,102,386,116,369,125,377,127,385,130
282,154,280,168,280,183,283,196,287,210,292,224,299,236,309,246,322,251,337,251,351,245,363,235,371,224,379,211,384,196,387,181,389,166,285,141,291,136,300,137,309,140,317,144,340,146,350,142,360,142,370,144,378,150,325,155,323,166,321,177,319,188,310,192,315,195,320,198
281,65,281,81,284,97,288,112,294,127,302,140,313,152,326,161,341,163,356,159,369,148,380,134,389,120,394,104,396,87,398,70,398,53,286,47,292,40,302,37,312,37,322,40,347,37,358,32,368,31,379,33,388,39,335,56,336,68,336,80,337,92,327,101,332,103,338,104
173,132,176,156,181,179,186,202,194,223,209,242,228,258,249,269,272,272,294,266,309,251,321,234,330,216,335,195,337,174,339,153,339,131,193,117,207,109,224,109,241,113,257,118,279,117,294,111,308,109,322,110,332,119,271,130,273,143,276,157,278,172,257,186,267,187,276,189
228,107,229,126,233,143,236,160,242,176,251,191,263,203,278,212,295,215,310,212,321,202,330,190,337,176,342,161,346,146,351,131,352,114,240,100,251,95,264,95,275,98,285,104,313,104,321,99,331,95,341,95,349,100,299,116,300,130,301,144,302,158,285,161,292,164,300,166
262,142,264,160,269,178,275,195,285,210,300,224,317,233,335,240,352,240,366,235,376,221,385,207,392,192,396,177,398,161,398,145,396,130,282,126,291,117,304,113,318,113,331,117,354,114,363,109,374,107,385,109,391,117,344,129,346,139,348,148,351,158,335,170,342,170,350,171
315,125,322,139,330,152,338,164,349,174,362,180,377,184,392,186,407,183,419,176,426,166,432,153,434,139,434,124,432,110,429,95,425,81,321,103,325,91,335,82,347,76,360,76,376,69,386,62,397,60,408,62,416,69,374,90,377,96,381,102,385,109,374,125,382,124,389,122
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
221,164,224,196,229,229,237,258,249,285,267,309,290,331,316,348,345,352,371,344,392,323,408,298,420,272,427,244,430,216,433,187,431,159,252,135,267,120,287,115,309,117,330,124,365,122,381,116,398,115,415,120,424,133,348,153,349,171,351,189,353,208,327,225,339,229,351,231
270,121,268,138,268,156,269,174,272,191,280,206,292,219,305,230,320,235,335,233,349,223,362,213,373,201,380,186,386,170,390,155,394,138,284,107,292,99,304,95,315,98,325,105,349,107,360,104,372,104,381,110,386,121,336,125,335,136,334,147,333,158,319,166,325,168,330,171
329,150,329,161,330,172,331,183,334,195,340,204,349,211,359,218,371,219,385,218,397,212,408,205,415,196,420,184,421,172,423,160,423,147,329,131,335,125,343,124,351,124,359,126,378,126,387,123,396,122,405,123,413,128,369,137,369,143,369,150,369,157,361,167,365,167,370,168
284,79,284,91,285,103,288,115,291,128,296,139,303,149,313,157,326,160,341,158,354,152,366,144,375,132,380,119,384,104,387,90,389,74,286,61,291,54,298,52,306,52,313,56,329,53,340,49,351,48,361,51,369,58,321,68,321,74,320,80,319,86,314,97,317,98,321,99
242,108,249,120,256,132,263,142,273,151,286,156,302,158,319,157,334,152,346,145,354,135,359,123,361,109,359,95,353,81,348,68,342,56,247,92,250,82,257,75,267,71,278,69,292,62,299,55,307,49,317,47,326,51,291,75,294,80,298,84,302,89,297,104,302,102,307,100
213,71,213,93,213,115,214,138,219,159,229,178,245,194,264,206,286,212,309,210,329,200,344,184,355,166,362,146,367,126,372,106,373,86,236,35,249,26,265,24,280,27,293,35,318,40,331,35,346,36,359,41,368,53,303,58,302,69,302,81,301,93,282,106,290,109,299,111
294,101,296,114,299,127,302,140,306,153,312,165,321,176,330,185,342,189,356,187,368,180,378,168,386,154,391,139,393,124,394,108,394,93,297,89,301,83,308,81,316,81,324,85,342,85,351,80,361,78,372,80,380,85,335,99,335,110,336,121,336,132,330,137,334,139,338,140
304,120,304,138,307,155,309,172,313,189,320,205,331,218,343,229,360,233,378,230,395,221,410,209,421,194,428,176,431,158,433,138,434,119,306,109,313,102,324,102,335,105,345,110,369,111,381,106,394,103,407,104,418,111,356,124,355,135,355,147,354,159,345,166,350,169,355,171
273,78,273,94,273,109,275,124,280,139,286,152,294,165,303,177,315,181,328,180,342,171,353,160,364,147,371,132,375,117,378,101,381,84,277,65,283,58,293,56,302,58,311,63,330,63,341,59,352,59,363,62,370,70,320,78,319,87,317,95,316,104,306,111,311,113,316,115
246,126,248,143,252,160,257,176,266,191,277,203,291,212,308,219,324,220,338,215,349,205,358,192,364,177,366,160,367,143,368,126,365,109,259,101,267,93,277,90,288,91,297,95,323,92,332,85,342,82,352,83,359,91,312,111,314,123,316,135,318,147,305,156,312,157,319,158
239,121,242,137,247,154,253,170,261,184,270,196,282,207,296,214,312,215,326,208,336,196,343,181,346,164,348,147,348,130,347,114,345,98,244,95,248,85,257,78,267,76,277,80,301,78,310,72,319,70,328,73,333,79,293,96,295,106,297,116,299,127,290,142,295,143,301,143
304,90,304,108,304,127,306,144,313,159,325,172,337,184,351,193,365,195,376,192,383,182,390,172,398,161,404,150,410,137,414,125,417,112,334,93,346,91,357,92,368,95,377,101,398,102,405,98,411,96,418,95,421,99,386,111,386,121,387,131,387,142,370,144,376,147,382,150
196,158,196,179,197,199,200,219,207,237,219,252,234,264,251,274,269,278,285,274,297,262,307,249,315,235,320,219,323,203,325,186,326,170,223,152,233,144,245,141,258,142,269,147,294,150,303,146,313,145,322,148,325,157,281,164,282,175,283,186,284,198,265,205,272,208,280,210
260,77,260,88,262,98,265,109,269,119,275,128,282,136,290,142,299,144,309,142,319,135,328,127,334,118,339,107,341,95,342,83,343,70,260,63,264,57,270,54,278,52,285,54,305,52,312,49,321,49,329,52,334,59,295,67,294,74,294,81,293,88,288,96,291,96,295,97
275,140,272,155,273,172,275,189,279,206,286,221,295,235,304,248,317,255,334,254,354,246,373,236,388,223,401,208,409,189,413,170,415,149,276,115,283,110,292,111,301,115,309,121,332,122,345,118,358,119,370,123,381,130,318,138,316,150,313,162,310,175,303,183,307,187,313,190
196,133,196,154,197,173,198,193,205,211,217,226,233,237,252,245,273,248,293,245,309,237,322,225,331,211,336,193,338,175,340,158,340,141,220,111,227,98,241,90,257,90,270,97,293,99,306,95,320,97,331,106,334,120,282,114,282,121,282,128,283,137,263,154,272,155,280,157
205,137,208,158,212,178,217,197,227,214,242,228,261,238,282,245,303,244,321,239,333,227,341,212,346,195,347,176,346,158,345,142,342,126,230,119,238,106,252,98,268,96,282,100,301,99,312,94,325,93,336,98,340,109,293,113,295,123,298,132,301,142,283,160,291,160,299,160
237,149,235,167,235,186,238,204,244,221,254,237,268,250,283,261,302,265,322,263,341,256,361,247,377,234,388,217,393,197,393,176,391,156,248,133,252,119,264,112,278,112,291,117,311,119,327,115,343,117,357,125,365,139,300,142,299,152,298,162,297,173,286,185,292,188,299,190
297,98,298,111,299,125,300,138,305,150,312,160,321,169,332,175,344,177,355,176,366,171,375,164,382,154,387,143,390,132,394,120,397,107,309,86,316,79,325,75,335,75,344,79,360,81,370,80,379,81,387,85,391,93,351,93,351,101,350,109,350,118,340,125,344,126,349,128
383,108,383,122,383,136,385,149,389,161,396,173,404,183,413,193,423,197,435,196,448,190,460,181,471,171,480,160,486,146,490,133,493,118,395,99,403,96,411,97,420,99,427,103,446,105,455,103,464,102,473,104,480,109,435,116,434,125,432,134,431,143,422,148,425,151,430,152
389,152,389,164,390,176,393,188,397,199,403,210,409,220,417,229,428,232,439,231,450,225,458,216,466,206,471,194,473,181,475,168,476,155,395,137,400,133,406,132,413,133,419,136,436,136,444,133,453,133,461,135,467,140,428,146,427,154,425,163,424,171,419,177,422,179,426,181
294,115,293,127,292,139,292,150,296,161,303,170,312,178,321,185,332,189,342,188,350,183,357,175,363,167,367,157,371,148,373,139,374,129,310,101,317,96,326,95,335,97,342,102,357,106,364,104,371,105,376,108,378,114,349,116,349,122,349,128,349,135,337,141,341,143,345,145
236,194,237,210,239,225,242,240,247,254,255,267,266,277,278,287,293,290,307,287,319,278,330,268,339,256,343,242,345,227,347,213,348,197,241,189,248,182,260,181,272,183,282,188,300,188,312,183,324,182,336,184,343,192,291,200,291,211,291,222,291,233,278,237,284,239,291,242
288,105,290,118,293,132,296,145,301,157,309,167,320,176,333,182,347,183,360,181,372,174,381,164,387,153,390,141,393,127,395,114,396,100,296,81,301,72,311,68,321,68,331,72,351,72,361,68,371,68,381,71,387,79,342,87,342,96,342,104,343,112,333,122,338,123,343,124
324,157,323,171,325,186,327,200,330,213,336,226,345,237,355,247,367,251,380,250,392,242,403,233,412,222,417,210,421,196,425,183,427,170,330,148,339,143,349,143,359,145,368,151,390,153,400,150,409,149,419,151,425,158,378,170,377,179,376,188,375,198,363,202,368,205,373,207
326,163,325,180,327,196,330,212,334,228,341,243,349,258,357,272,369,278,383,279,401,272,416,261,430,246,440,230,448,211,454,192,458,171,329,148,337,143,347,141,358,143,368,148,398,150,412,146,425,147,438,150,448,157,382,169,380,183,378,196,376,210,366,214,370,217,375,221
232,144,234,169,238,196,245,222,255,247,269,270,288,289,310,304,336,309,364,303,389,287,409,267,423,242,430,215,433,187,435,160,434,134,244,114,254,97,273,90,292,91,310,99,352,97,370,88,389,84,408,90,418,106,331,123,331,139,331,155,331,172,313,191,323,193,333,194
243,133,242,145,244,157,248,171,253,184,260,197,266,210,273,222,286,225,302,222,319,213,337,203,354,190,364,174,369,155,371,135,371,116,239,113,243,109,249,106,256,104,265,106,286,102,297,96,310,93,323,95,334,101,273,119,271,129,268,139,266,149,263,161,267,163,273,164
147,165,149,185,154,205,162,223,172,240,184,255,198,268,212,277,227,277,245,272,261,259,277,242,289,222,295,201,298,178,297,154,294,131,144,137,146,126,153,119,164,116,174,118,201,111,217,104,234,101,251,105,264,116,191,137,193,153,194,168,195,184,188,197,195,198,202,199
257,116,260,130,263,144,266,158,272,170,280,182,288,193,298,203,310,206,322,203,332,193,341,181,348,169,354,156,357,142,359,128,361,114,266,112,272,108,280,110,288,113,295,118,319,118,327,113,335,110,344,109,351,112,307,128,307,140,307,152,307,164,297,164,302,167,308,170
262,100,262,116,263,132,265,149,269,165,276,181,286,194,299,202,315,204,330,201,344,194,355,183,363,170,369,155,373,140,377,125,380,108,276,93,284,86,295,83,306,84,315,88,329,88,338,84,349,84,358,87,365,93,319,99,318,109,317,118,316,128,307,138,312,140,316,141
301,74,301,97,304,119,307,141,313,162,321,183,333,203,347,220,367,227,389,224,409,211,426,195,442,177,453,156,461,133,467,110,471,86,313,50,325,41,339,38,354,38,369,45,401,45,416,40,433,39,449,45,459,56,382,67,380,79,378,92,376,105,362,119,368,122,375,125
178,228,187,243,199,257,212,269,225,281,241,289,257,296,274,300,290,294,304,284,313,269,319,252,322,233,322,212,318,191,311,171,301,152,173,213,177,204,186,198,197,195,209,194,231,179,239,167,250,157,263,150,279,148,228,200,234,213,239,226,245,239,239,252,247,251,255,249
268,100,268,113,269,127,271,141,274,154,280,166,288,176,297,186,309,190,321,188,334,181,345,172,355,161,361,148,365,134,368,121,370,106,274,92,281,86,290,85,299,87,308,91,326,93,335,90,345,89,355,93,361,99,315,105,315,116,314,127,313,138,304,141,308,144,312,146
165,118,165,135,167,151,170,168,177,183,187,196,198,208,212,218,228,221,244,219,259,212,272,201,281,188,287,172,291,155,294,137,295,120,176,92,185,86,195,83,206,84,216,89,245,89,256,85,267,85,277,88,285,95,231,106,230,117,230,128,230,139,218,149,224,152,230,153
368,93,370,104,373,115,376,126,380,136,386,145,394,153,404,159,415,159,425,157,434,150,442,142,447,132,449,121,450,110,451,99,451,87,377,86,381,79,388,75,396,74,404,77,416,76,423,73,430,72,437,74,442,80,411,87,411,95,412,102,412,110,405,116,409,117,413,118
256,85,257,94,259,103,261,112,263,120,269,126,277,131,288,134,299,135,310,133,319,130,327,124,332,117,334,109,335,100,336,90,336,81,263,67,267,60,274,56,282,55,289,57,302,56,310,54,318,54,324,58,329,64,296,65,296,68,297,71,297,74,290,86,293,86,297,86
239,114,237,127,237,141,236,154,238,168,242,182,250,193,261,202,275,207,290,207,304,201,316,193,326,183,332,171,336,158,340,145,343,131,251,105,258,100,266,99,275,102,283,107,300,110,310,108,319,108,328,112,333,120,290,119,289,126,288,133,286,141,274,147,279,150,284,152
