265,119,266,133,268,147,271,160,275,173,281,186,290,195,301,202,314,203,328,200,343,195,356,187,367,177,374,163,378,147,379,131,380,115,269,94,272,84,280,77,289,76,298,80,322,78,331,72,342,72,352,76,360,84,310,96,309,105,309,113,309,121,300,136,305,136,310,136
228,169,231,190,235,210,242,231,251,249,264,266,282,279,301,289,323,290,344,284,362,269,377,252,387,232,392,211,393,190,392,169,388,150,243,146,254,137,268,131,284,131,299,134,318,130,332,124,346,121,360,123,370,131,310,148,312,162,314,175,317,189,300,203,309,206,318,207
257,112,256,126,257,140,258,154,262,168,268,181,278,191,290,198,303,200,316,198,328,191,338,182,345,170,349,158,351,145,352,133,352,120,265,104,272,99,281,98,290,100,298,105,315,106,323,103,331,101,340,102,347,107,306,116,306,125,305,134,305,144,295,149,300,152,304,153
245,170,246,193,248,215,253,236,262,258,274,278,288,296,304,311,325,314,347,310,365,295,380,278,393,260,401,239,405,218,407,195,406,172,256,162,266,153,281,153,295,157,309,163,335,162,349,155,364,150,380,151,391,160,320,178,319,196,317,213,315,231,298,236,307,240,318,244
297,66,297,79,298,91,300,104,305,117,312,128,322,136,334,141,348,143,361,141,372,134,381,125,386,113,390,101,392,89,392,76,392,64,307,60,312,52,321,48,331,48,340,52,356,51,365,48,374,47,382,51,385,59,348,61,349,68,349,74,349,81,340,90,344,91,349,92
260,123,259,136,260,149,263,162,267,176,271,189,277,202,283,215,293,221,306,222,321,216,335,207,348,197,358,184,365,168,370,152,374,134,260,105,265,101,272,100,279,102,287,106,306,105,319,103,331,103,343,107,352,114,295,119,293,128,290,137,288,147,282,155,286,158,290,160
277,106,278,122,279,139,283,156,289,172,298,185,311,196,327,204,343,207,359,204,373,196,384,184,393,170,397,154,399,137,401,120,401,103,291,80,298,72,309,68,320,70,330,76,357,76,366,70,377,69,387,72,393,81,344,93,344,104,344,114,344,125,333,135,339,138,344,139
264,139,263,153,263,167,264,180,269,192,277,203,285,213,295,219,305,221,314,218,319,210,325,202,332,194,338,187,342,179,344,171,344,164,287,134,296,134,304,135,312,138,317,144,333,148,337,148,341,148,344,148,345,150,325,154,325,160,325,167,326,174,310,175,315,178,319,181
310,76,311,92,313,108,316,124,321,138,327,151,336,162,346,170,359,173,371,170,383,162,393,150,402,136,408,122,413,107,417,92,420,76,318,63,325,57,334,55,344,57,352,62,372,62,380,58,389,56,398,58,405,63,362,77,361,88,361,99,360,109,350,115,355,117,360,118
230,112,232,129,237,146,243,161,251,176,261,189,272,200,286,208,302,210,318,205,332,194,343,180,352,165,357,148,360,130,360,111,358,92,232,92,237,84,248,81,259,81,269,85,289,82,299,75,311,71,323,71,335,75,280,98,281,108,282,119,283,130,274,142,280,143,286,143
246,171,245,188,246,206,251,221,260,235,273,246,287,256,302,263,316,264,326,261,333,251,340,238,345,225,350,213,354,200,356,188,356,175,271,153,281,147,294,146,306,149,317,155,335,156,341,151,348,149,355,149,358,153,325,166,327,174,329,183,331,192,313,202,319,204,325,206
227,155,226,171,227,188,229,205,234,222,244,236,259,248,275,257,291,260,308,256,324,248,338,239,348,225,354,210,357,192,358,176,358,159,237,134,245,126,257,122,269,123,280,128,301,128,314,123,328,121,340,127,347,137,291,141,291,150,292,158,292,167,276,180,283,182,291,184
354,165,354,189,355,213,356,237,359,262,369,286,384,307,402,325,426,331,450,329,470,314,487,297,501,276,510,255,517,232,523,210,529,187,371,171,387,166,404,169,421,175,437,183,463,187,479,181,495,179,510,180,520,189,448,199,447,215,447,231,446,248,423,252,432,256,441,261
277,129,277,156,278,182,281,208,289,233,305,253,326,267,351,275,380,280,407,278,429,270,446,256,456,235,463,213,467,190,471,167,471,145,312,90,326,78,345,74,364,76,382,84,409,87,425,84,441,87,454,94,461,108,396,106,396,117,396,128,397,140,370,162,380,165,391,167
265,119,267,133,270,146,273,159,279,170,288,180,300,187,314,191,327,191,338,187,346,179,352,170,357,160,359,149,360,137,360,126,360,114,280,117,288,111,298,109,308,109,318,112,332,110,339,106,347,103,354,103,358,108,325,120,326,128,328,137,329,146,317,150,322,152,328,153
250,154,253,171,256,187,260,204,265,218,275,230,287,238,302,245,320,245,337,242,351,234,363,224,371,212,375,196,375,178,376,161,376,144,258,132,264,121,276,116,289,115,302,118,316,117,329,112,342,110,355,113,364,121,310,128,310,136,310,144,311,153,301,168,307,169,312,170
211,137,212,156,215,174,219,191,227,208,237,222,250,230,265,238,282,240,298,238,315,231,332,223,346,212,355,196,360,177,365,158,367,138,217,121,227,110,241,106,257,108,272,111,291,112,307,109,324,109,339,114,349,125,282,130,282,144,282,159,282,173,265,183,273,185,281,187
228,147,230,168,233,189,237,210,246,232,258,250,273,266,290,279,312,281,334,278,354,265,373,248,387,227,395,204,397,179,396,154,394,130,236,135,243,123,255,118,270,117,285,119,309,117,325,111,342,108,358,110,370,120,297,133,297,145,297,157,298,169,288,184,294,186,302,187
303,94,304,105,307,116,310,126,315,136,322,144,332,150,342,154,353,155,362,152,368,146,373,137,377,128,379,117,379,107,380,97,379,87,315,83,319,77,325,74,332,74,339,76,355,76,359,73,365,72,370,73,374,77,348,87,349,94,350,101,351,108,343,114,347,115,351,116
90,173,90,198,93,223,100,246,111,267,126,286,144,303,164,316,187,320,209,316,226,302,241,286,252,268,260,248,266,226,269,204,270,182,107,143,119,130,137,125,156,125,173,132,208,132,225,126,242,126,259,132,266,148,190,155,189,170,188,184,188,200,171,215,179,217,188,220
161,62,163,76,164,90,167,104,173,115,182,126,192,133,204,138,215,139,225,136,233,130,241,122,248,113,252,102,255,91,255,79,255,67,175,59,180,50,189,46,198,46,206,50,219,50,228,47,237,48,244,52,247,60,214,62,214,68,215,75,215,82,204,88,209,90,214,91
125,161,127,181,130,201,137,221,146,239,158,255,170,271,183,285,200,289,221,287,243,275,265,262,285,246,299,225,305,201,307,174,308,147,124,137,131,129,143,130,156,134,169,139,197,137,216,130,235,125,254,127,271,136,185,160,184,174,182,188,181,202,172,212,178,215,186,217
229,73,228,96,230,120,233,143,239,166,250,188,265,207,283,220,305,225,328,223,349,213,367,197,381,179,392,158,399,135,404,113,407,90,242,56,253,44,270,40,288,44,303,52,332,54,349,47,367,46,384,52,393,65,315,73,314,88,313,102,312,117,294,131,301,134,309,137
277,168,279,183,282,199,287,212,293,226,302,237,312,247,325,255,341,256,358,253,374,246,390,235,402,223,410,208,414,191,416,173,416,155,279,146,281,135,291,128,303,126,315,128,338,125,352,120,366,117,380,122,390,133,326,141,326,150,325,158,325,166,317,180,323,182,329,183
301,175,302,189,304,204,307,219,311,234,318,250,326,262,338,271,352,273,369,270,387,261,401,250,412,236,418,219,421,201,421,185,421,167,303,158,306,148,315,141,325,140,336,142,353,139,366,135,379,133,392,139,399,150,344,162,343,172,342,182,341,193,334,206,339,208,344,209
303,109,303,121,304,133,305,145,309,155,317,163,325,168,335,173,345,174,355,173,364,169,373,164,380,156,385,147,387,136,389,125,390,114,314,97,318,89,326,85,335,84,343,86,353,87,362,86,371,88,379,94,382,102,348,100,347,107,347,113,346,120,337,126,341,127,346,128
262,149,260,167,260,186,262,203,267,219,277,233,290,246,302,259,318,265,334,265,349,258,365,249,378,238,387,224,394,208,400,192,405,176,281,139,292,132,306,131,320,134,331,141,354,144,368,142,381,143,394,149,400,161,340,157,338,169,336,181,334,193,315,196,323,200,330,204
268,149,267,166,267,182,269,200,273,217,281,232,293,245,306,256,324,260,344,259,363,253,381,242,395,227,403,209,408,189,410,170,412,150,272,129,277,116,289,111,302,111,315,116,333,117,349,112,366,113,381,119,390,132,324,133,323,143,322,154,321,165,307,177,314,180,322,183
286,117,284,132,285,147,288,162,291,178,295,194,301,209,311,222,325,226,343,224,359,215,373,203,385,189,394,173,399,155,401,137,402,119,288,99,293,94,300,92,308,93,315,97,334,97,345,92,357,92,368,97,377,105,323,116,321,129,319,142,317,156,310,161,314,165,320,167
276,106,278,119,281,132,284,145,288,157,295,168,305,176,317,181,331,182,344,179,354,172,362,163,366,151,368,137,368,123,369,110,368,96,283,85,287,78,295,75,303,75,310,79,329,75,336,70,345,69,353,71,359,76,322,91,323,97,324,103,325,109,318,123,322,124,326,124
248,138,250,161,253,182,256,204,262,225,272,245,285,263,301,277,320,281,339,275,354,260,366,243,376,226,383,208,387,189,389,169,391,149,261,138,270,129,283,126,297,127,310,132,332,133,345,128,359,127,372,130,380,139,321,145,321,157,320,169,320,182,305,192,312,194,319,196
233,86,233,107,235,129,240,151,247,171,258,187,272,200,289,211,308,215,328,212,345,201,361,188,374,172,381,153,386,132,389,111,390,90,250,56,261,47,276,44,291,46,304,52,335,55,348,50,362,50,375,55,383,67,319,77,319,91,319,105,319,119,301,131,309,135,317,137
277,75,276,89,277,103,279,118,283,131,290,143,301,152,314,158,326,161,337,159,346,152,353,143,359,131,364,120,368,109,369,98,369,87,297,66,306,62,316,60,326,61,335,66,351,67,356,66,362,66,367,68,369,74,342,80,343,89,344,97,345,106,330,111,335,112,340,115
316,126,315,138,315,151,316,163,319,176,324,187,331,197,339,206,350,211,363,210,376,204,388,196,397,186,403,175,408,162,412,149,415,135,322,114,330,110,339,110,347,113,355,118,367,119,377,115,388,114,398,116,406,123,359,126,358,134,356,143,354,152,344,157,349,159,354,161
265,151,266,166,269,180,274,195,282,209,290,222,300,234,313,242,329,245,344,241,356,233,366,220,372,206,376,191,379,176,380,160,378,146,276,136,282,126,293,122,306,122,318,125,336,124,345,120,356,119,366,123,371,132,327,137,328,146,328,156,329,165,317,175,323,177,330,178
145,98,146,114,148,130,151,145,156,161,165,176,176,189,191,200,208,204,227,201,244,191,257,179,267,164,272,147,274,130,276,113,278,95,150,82,157,74,168,71,180,73,190,77,216,77,228,72,241,70,253,72,263,80,202,90,202,101,202,113,202,124,189,131,195,134,203,137
64,129,69,147,75,163,82,179,91,195,104,208,120,218,139,222,160,220,180,215,195,206,206,192,213,174,214,155,213,137,212,119,209,101,72,118,79,107,91,99,106,95,121,95,139,91,152,86,166,85,180,88,192,95,134,104,136,113,138,121,141,130,132,148,138,147,145,146
198,87,201,104,204,123,210,140,219,157,233,170,250,179,267,186,285,186,303,180,315,170,325,158,332,142,335,124,335,106,333,87,331,69,210,60,215,50,227,44,240,43,251,47,273,45,284,39,297,36,310,39,319,48,266,69,268,79,270,89,273,100,259,115,267,116,275,116
244,160,245,177,247,192,251,209,257,224,266,238,278,249,292,258,308,262,325,260,341,253,355,243,364,228,370,211,374,193,377,174,377,155,249,149,257,142,268,140,279,142,290,145,310,144,322,140,334,138,346,141,357,148,299,158,298,169,297,179,296,190,287,198,293,201,299,202
276,85,278,95,280,104,283,113,287,122,294,129,303,134,312,138,321,139,330,137,337,132,344,125,348,117,350,108,351,98,352,89,352,79,284,81,289,76,296,75,303,75,310,77,319,76,325,72,332,71,340,71,345,75,315,82,316,88,316,94,317,100,311,105,314,105,318,106
239,141,242,161,246,179,252,197,262,213,275,228,290,240,308,249,326,249,341,243,353,230,362,214,369,198,373,180,374,162,374,144,372,125,251,131,257,119,269,111,284,110,298,113,320,109,332,104,345,102,357,107,364,118,311,127,312,138,313,149,315,161,300,170,307,172,315,173
261,133,262,152,263,174,266,194,277,212,294,225,312,235,332,242,351,243,366,239,376,229,383,216,391,202,397,187,402,172,403,156,402,140,296,112,308,103,324,100,339,102,354,108,374,107,384,102,394,101,402,104,405,112,362,126,365,138,368,149,371,161,346,175,356,176,364,178
177,166,183,183,191,200,201,216,215,230,233,239,252,245,272,247,291,243,305,234,312,220,318,204,320,186,321,168,319,151,313,134,305,117,186,133,192,121,203,114,216,111,229,112,257,102,265,94,275,88,286,85,295,90,251,125,256,134,262,143,267,152,253,172,262,171,271,169
197,161,194,184,193,210,193,235,199,259,209,281,222,300,240,314,262,320,284,320,305,311,322,297,336,282,347,264,354,244,359,222,363,199,211,138,223,125,242,121,261,124,277,134,302,138,319,135,337,138,352,147,358,164,287,158,285,174,282,190,280,206,258,216,266,221,275,227
139,119,141,134,143,149,147,162,155,173,166,182,179,188,192,192,204,193,214,190,224,184,234,177,242,168,248,157,251,144,253,132,253,119,152,112,161,105,172,103,184,104,195,108,214,108,222,104,232,101,242,102,249,108,205,123,206,132,208,140,209,149,194,156,200,157,207,159
260,141,259,172,261,204,267,235,279,262,299,285,323,303,349,315,376,319,400,314,417,298,432,277,443,255,451,232,460,209,465,187,465,166,300,117,320,104,345,100,370,104,391,117,413,123,429,116,447,114,464,117,473,131,399,142,400,160,401,176,403,194,371,211,382,215,394,218
327,167,327,180,328,192,330,204,334,216,341,225,350,232,361,236,375,238,388,237,402,234,415,229,425,220,431,208,434,194,435,180,435,165,331,147,335,139,342,134,352,133,360,135,385,134,395,131,406,131,415,136,422,145,373,154,373,160,373,165,373,171,364,183,369,184,374,184
244,155,248,181,253,207,260,232,274,255,297,271,322,284,350,294,377,297,401,290,418,275,432,256,444,236,451,212,454,189,453,166,448,144,276,129,290,118,307,112,325,114,343,120,389,118,401,110,415,105,430,108,440,116,369,146,372,160,375,173,378,185,355,200,366,202,376,204
258,207,260,226,262,244,266,261,272,278,281,292,293,304,307,312,322,316,338,313,356,305,372,295,383,280,392,263,396,244,398,222,399,201,263,186,270,177,281,173,293,175,304,180,332,179,344,172,358,168,372,170,383,177,317,196,317,209,316,222,315,236,303,245,310,248,318,249
229,132,230,148,230,165,232,181,236,196,244,209,256,218,270,226,287,228,304,227,321,222,338,214,349,201,356,186,359,170,361,153,363,136,238,120,247,115,258,115,269,119,278,124,300,124,312,120,324,117,337,117,346,123,289,134,289,144,289,153,289,163,275,172,282,174,289,175
278,130,278,158,278,186,283,213,294,237,313,255,336,269,359,279,380,283,400,280,415,267,427,248,437,228,448,207,456,186,459,163,458,143,319,104,334,96,352,94,369,98,384,107,408,108,421,102,435,101,446,104,452,115,397,133,399,144,402,155,405,165,381,186,390,188,398,189
272,137,272,159,273,181,277,203,284,225,295,245,311,261,329,273,351,276,373,273,395,262,412,247,425,226,432,202,435,178,436,155,435,132,287,114,294,102,307,97,321,99,334,106,361,104,375,97,391,95,406,100,416,111,348,120,347,133,346,145,345,158,332,175,339,179,348,181
111,93,109,119,109,144,113,168,122,189,134,208,150,224,169,236,190,242,209,239,226,228,240,212,251,194,261,174,267,153,271,133,274,112,135,64,148,55,163,53,179,56,193,65,224,71,236,67,249,68,260,73,266,84,208,86,208,100,207,114,207,128,183,136,192,141,202,145
261,119,264,136,267,153,270,170,275,185,284,199,298,209,314,218,332,219,351,215,367,205,381,192,390,177,394,160,395,142,395,124,394,105,268,107,273,95,285,88,298,88,310,91,329,88,341,81,355,79,368,83,376,94,321,102,322,113,322,125,323,137,311,145,318,148,325,149
256,99,260,114,265,127,270,140,275,153,282,164,291,173,304,179,317,181,332,178,345,170,356,160,363,146,365,131,367,116,368,99,368,83,261,88,267,81,275,80,284,80,293,84,314,80,322,74,332,70,342,70,351,75,305,96,306,105,306,114,307,123,299,132,304,133,309,134
292,97,292,117,294,137,296,157,301,176,312,194,325,210,340,223,358,229,379,227,399,216,415,203,428,187,436,167,440,145,444,123,446,101,296,76,305,67,318,65,332,66,346,72,374,71,390,65,407,63,424,67,436,78,357,90,356,107,355,123,354,139,340,145,347,148,355,151
253,137,253,152,253,167,254,183,258,199,263,215,271,230,280,243,295,250,313,248,330,239,346,227,358,212,366,195,371,177,374,158,376,138,254,120,258,111,268,109,278,111,287,117,308,116,320,111,334,110,348,114,358,123,296,133,294,145,292,156,290,168,280,174,286,177,292,180
245,124,247,139,251,154,254,168,260,181,269,193,280,202,293,209,308,210,323,208,336,201,347,190,355,178,360,163,363,148,365,133,366,118,254,104,261,95,272,91,284,92,296,96,315,95,327,91,339,89,350,92,358,99,306,110,307,119,308,129,309,138,299,147,304,149,309,150
160,138,160,156,161,174,162,191,167,209,176,224,188,235,203,242,220,246,237,244,251,237,262,225,270,211,274,195,277,180,279,165,281,150,174,118,182,108,196,104,209,107,222,113,239,115,251,112,262,112,272,118,277,129,230,128,229,139,229,149,228,161,213,170,219,172,225,174
299,103,299,121,300,139,302,156,306,174,315,190,327,204,343,213,361,218,379,216,395,208,408,196,418,182,423,166,428,150,431,133,433,116,316,86,326,79,339,78,351,82,362,89,387,91,398,87,410,86,421,89,428,97,374,105,373,114,373,123,372,133,358,144,364,146,370,148
217,118,221,135,226,151,231,167,238,183,248,196,260,206,276,213,292,215,309,211,322,202,334,189,341,174,345,158,347,141,349,125,350,108,230,97,239,88,251,84,264,85,276,89,302,87,313,81,324,80,335,83,342,90,292,106,294,117,295,127,297,137,283,147,289,148,296,150
235,156,237,186,238,218,247,248,266,272,291,293,321,308,354,317,378,314,394,303,401,285,408,262,415,240,423,219,431,199,432,179,429,159,300,150,318,138,340,130,363,131,384,139,404,138,412,130,422,125,431,124,437,128,392,162,397,178,402,193,409,210,376,228,388,230,399,231
274,126,275,139,277,152,278,164,281,177,286,188,295,197,305,205,318,207,330,205,340,198,349,190,354,179,358,168,361,156,364,144,366,131,286,118,292,113,300,111,308,111,316,114,331,114,339,112,348,114,355,117,360,123,324,124,323,133,323,142,322,151,313,156,317,158,321,159
282,126,279,137,277,147,276,158,276,169,278,179,284,187,291,191,303,195,316,197,331,199,344,197,354,192,361,183,366,173,371,162,375,151,290,108,295,103,303,101,310,102,316,107,336,110,346,109,355,111,363,118,367,126,322,120,320,125,318,129,315,134,308,143,311,144,314,146
270,122,268,137,270,151,274,166,280,181,286,196,292,211,299,224,312,228,327,226,342,217,356,206,369,192,378,177,382,159,384,140,384,122,271,106,275,101,281,100,289,100,296,103,311,104,322,101,334,102,344,106,354,111,303,120,301,133,300,146,298,159,291,163,296,167,302,170
218,119,219,133,222,148,226,162,231,176,239,188,250,199,262,207,276,209,291,207,303,199,314,189,321,177,326,165,328,151,329,138,329,124,224,107,232,101,243,100,254,102,264,106,285,106,296,103,306,101,317,103,325,109,275,117,275,124,275,131,276,139,265,150,270,151,275,152
283,119,279,134,279,151,281,167,284,182,288,197,295,212,303,225,316,232,332,232,351,226,368,217,383,205,393,190,400,173,406,155,411,136,288,98,294,92,301,92,309,93,316,99,342,98,354,95,367,95,379,101,388,110,325,117,321,126,317,135,313,145,309,154,312,157,316,159
224,92,224,112,226,131,231,150,241,165,254,178,269,188,285,197,301,200,314,198,323,188,332,177,339,165,345,151,351,137,353,123,353,109,258,72,271,65,286,65,300,69,313,76,329,80,337,77,346,76,353,77,357,84,320,93,321,101,321,110,322,119,304,127,310,130,316,132
